Date,Crude Oil Futures,Copper Futures,Gold Futures,US Dollar Index,KRW/USD,국고채 10년물 최종호가,VKOSPI,금현물지수,경유 현물가격,등유 현물가격,휘발유 현물가격,기준금리
2001-07-13,26.59,0.7,267.1,119.33,1303,6.87,,,,,,4.75
2001-07-16,26.06,0.702,266.9,119.3,1310,6.89,,,,,,4.75
2001-07-18,24.89,0.7,270.4,117.38,1307,6.84,,,,,,4.75
2001-07-19,24.7,0.689,269.4,117.33,1300,6.77,,,,,,4.75
2001-07-20,25.59,0.694,269.9,117.21,1300,6.78,,,,,,4.75
2001-07-23,26.12,0.681,268.8,117.85,1310,6.8,,,,,,4.75
2001-07-24,26.31,0.68,269.7,117.12,1310,6.78,,,,,,4.75
2001-07-25,26.84,0.682,267.7,116.64,1305,6.75,,,,,,4.75
2001-07-26,26.73,0.68,266.2,116.74,1291.5,6.73,,,,,,4.75
2001-07-27,27.02,0.674,267.4,116.94,1295,6.76,,,,,,4.75
2001-07-30,26.63,0.674,264.6,117.2,1300,6.78,,,,,,4.75
2001-07-31,26.35,0.678,266.2,117.18,1298,6.78,,,,,,4.75
2001-08-01,26.77,0.683,267.4,116.56,1292,6.71,,,,,,4.75
2001-08-02,27.71,0.677,267.4,116.28,1284,6.71,,,,,,4.75
2001-08-03,27.62,0.673,267.9,116.14,1282,6.68,,,,,,4.75
2001-08-06,27.74,0.667,267.1,116.42,1282,6.69,,,,,,4.75
2001-08-07,27.94,0.665,267.2,116.83,1285,6.68,,,,,,4.75
2001-08-08,27.54,0.657,267.9,116.54,1280,6.66,,,,,,4.75
2001-08-09,27.64,0.664,273.4,115.25,1284,6.45,,,,,,4.5
2001-08-10,28.05,0.658,273.9,115.29,1279,6.33,,,,,,4.5
2001-08-13,27.82,0.654,275.7,115.01,1279,6.19,,,,,,4.5
2001-08-14,28.01,0.662,276.3,114.39,1279,6.22,,,,,,4.5
2001-08-16,27.4,0.664,275.2,113.08,1279,6.23,,,,,,4.5
2001-08-17,26.68,0.684,279.3,112.99,1279,6.14,,,,,,4.5
2001-08-20,27.18,0.674,276.1,113.4,1281,5.9,,,,,,4.5
2001-08-21,27.91,0.67,275,113.29,1279,5.93,,,,,,4.5
2001-08-22,26.37,0.675,274.9,113.27,1278,5.91,,,,,,4.5
2001-08-23,26.63,0.683,275.3,113.09,1279,6.01,,,,,,4.5
2001-08-24,26.9,0.682,272.5,113.33,1276,6.05,,,,,,4.5
2001-08-27,26.67,0.694,272.6,113.39,1276,6.16,,,,,,4.5
2001-08-28,27.17,0.689,272.3,113.43,1276,6.16,,,,,,4.5
2001-08-29,27.05,0.695,273.7,113.54,1277,6.08,,,,,,4.5
2001-08-30,26.55,0.681,275.4,112.84,1279,6.19,,,,,,4.5
2001-08-31,27.2,0.678,274.4,113.42,1280,6.24,,,,,,4.5
2001-09-03,27.2,0.678,274.4,113.67,1279.5,6.12,,,,,,4.5
2001-09-04,26.93,0.673,271.6,115.68,1281,6.12,,,,,,4.5
2001-09-05,26.95,0.671,272,115.6,1285,6.21,,,,,,4.5
2001-09-06,27.58,0.66,273,114.97,1277,6.26,,,,,,4.5
2001-09-07,28.03,0.652,273.1,114.05,1288.5,6.28,,,,,,4.5
2001-09-10,27.63,0.651,271.6,114.57,1285,6.3,,,,,,4.5
2001-09-11,27.63,0.654,271.6,114.57,1291,6.34,,,,,,4.5
2001-09-12,27.63,0.654,271.6,114.57,1284.8,6.18,,,,,,4.5
2001-09-13,27.63,0.654,271.6,114.57,1290.25,6.12,,,,,,4.5
2001-09-14,29.53,0.657,290.2,114.57,1297,6.08,,,,,,4.5
2001-09-17,28.81,0.65,289.8,112.01,1298.8,6.34,,,,,,4.5
2001-09-18,27.7,0.65,288.1,111.92,1297,6.3,,,,,,4.5
2001-09-19,26.72,0.648,291.5,111.61,1292,6.16,,,,,,4
2001-09-20,26.59,0.647,289,111.87,1293,6.2,,,,,,4
2001-09-21,25.97,0.657,291.9,113.04,1300,6.22,,,,,,4
2001-09-24,22.01,0.653,289.7,112.84,1302,6.22,,,,,,4
2001-09-25,21.81,0.647,290.5,112.28,1303,6.19,,,,,,4
2001-09-26,22.38,0.653,293.3,112.29,1300,6.18,,,,,,4
2001-09-27,22.74,0.65,291.7,112.98,1302,6.1,,,,,,4
2001-09-28,23.43,0.646,292.4,113.48,1304,6.03,,,,,,4
2001-10-04,22.63,0.639,290.5,113.16,1308,6.02,,,,,,4
2001-10-05,22.39,0.635,291.4,112.91,1307,6.08,,,,,,4
2001-10-08,22.45,0.637,292.1,112.59,1305,6.16,,,,,,4
2001-10-09,22.48,0.635,288.9,113.35,1302,6.15,,,,,,4
2001-10-10,22.53,0.634,285.4,113.7,1303,6.26,,,,,,4
2001-10-11,23.34,0.638,282.2,114.44,1297,6.53,,,,,,4
2001-10-12,22.5,0.635,284.9,113.89,1294,6.63,,,,,,4
2001-10-15,22.29,0.634,282.1,113.82,1292,6.49,,,,,,4
2001-10-16,22,0.639,282.3,113.92,1297.5,6.57,,,,,,4
2001-10-17,21.81,0.635,283.4,114.38,1297.5,6.6,,,,,,4
2001-10-18,21.31,0.628,279.2,114.35,1294.5,6.63,,,,,,4
2001-10-19,21.83,0.621,280.1,114.86,1299.5,6.56,,,,,,4
2001-10-22,21.76,0.621,275.5,115.75,1300.5,6.56,,,,,,4
2001-10-23,21.85,0.625,276.1,115.85,1301.5,6.63,,,,,,4
2001-10-24,22.33,0.618,275.9,115.6,1293.5,6.74,,,,,,4
2001-10-25,22.01,0.621,277.8,115.55,1293.5,6.84,,,,,,4
2001-10-26,22.03,0.63,277.9,115.65,1294.5,6.85,,,,,,4
2001-10-29,22.15,0.628,279.1,114.44,1291.5,6.85,,,,,,4
2001-10-30,21.87,0.634,280.6,114.35,1293,6.85,,,,,,4
2001-10-31,21.18,0.622,279.5,114.86,1291,6.85,,,,,,4
2001-11-01,20.39,0.618,279.7,114.46,1291,6.78,,,,,,4
2001-11-02,20.18,0.612,279.8,114.54,1291,6.73,,,,,,4
2001-11-05,20.02,0.614,278.5,114.54,1291,6.73,,,,,,4
2001-11-06,19.92,0.614,279.7,114.81,1290,6.65,,,,,,4
2001-11-07,20.09,0.604,281,114.98,1287,6.64,,,,,,4
2001-11-08,21.17,0.613,276.8,115.13,1280,6.63,,,,,,4
2001-11-09,22.22,0.638,277.4,115.09,1278,6.63,,,,,,4
2001-11-12,21.23,0.656,278.3,115.34,1278,6.64,,,,,,4
2001-11-13,21.67,0.675,277.8,116.4,1283,6.64,,,,,,4
2001-11-14,19.74,0.675,277.8,116.2,1279,6.83,,,,,,4
2001-11-15,17.45,0.67,275.1,116.51,1278,7.01,,,,,,4
2001-11-16,18.03,0.68,274.7,116.41,1278,7.01,,,,,,4
2001-11-19,17.72,0.681,272.7,116.93,1279,7.12,,,,,,4
2001-11-20,19.15,0.671,273,116.62,1278,7.01,,,,,,4
2001-11-21,18.96,0.675,272.9,117.15,1275,7.09,,,,,,4
2001-11-22,18.96,0.675,272.9,117.3,1277.55,7.18,,,,,,4
2001-11-23,18.96,0.675,272.9,117.33,1265,7.13,,,,,,4
2001-11-26,18.69,0.681,272.3,117.11,1257,7.1,,,,,,4
2001-11-27,19.48,0.702,273.2,116.89,1260,7.08,,,,,,4
2001-11-28,19.22,0.704,274.1,116.17,1267,6.92,,,,,,4
2001-11-29,18.62,0.713,273.5,116.13,1264,6.98,,,,,,4
2001-11-30,19.44,0.722,273.9,116.13,1268,6.88,,,,,,4
2001-12-03,20.09,0.704,276.9,115.96,1273,6.81,,,,,,4
2001-12-04,19.65,0.7,275.1,116.08,1269.1,6.87,,,,,,4
2001-12-05,19.49,0.694,273.7,116.41,1265.9,6.94,,,,,,4
2001-12-06,18.54,0.688,274.2,115.63,1269.4,7.16,,,,,,4
2001-12-07,19.04,0.676,273.9,116.15,1269,7.18,,,,,,4
2001-12-10,18.37,0.676,272.2,116.26,1277.6,7.2,,,,,,4
2001-12-11,18.08,0.68,272.2,116.05,1273.3,7.12,,,,,,4
2001-12-12,18.36,0.67,273.8,115.33,1269.4,7.12,,,,,,4
2001-12-13,18.12,0.67,273.9,115.8,1269.6,7.06,,,,,,4
2001-12-14,19.23,0.671,278,114.93,1280.9,6.99,,,,,,4
2001-12-17,19.22,0.674,277.7,114.93,1288.5,6.98,,,,,,4
2001-12-18,19.36,0.682,280.4,115.15,1286.9,6.91,,,,,,4
2001-12-19,19.8,0.671,275.5,115.48,1287.2,6.94,,,,,,4
2001-12-20,19.28,0.67,276,115.59,1295.2,6.99,,,,,,4
2001-12-21,19.62,0.676,278,116.98,1303.9,6.99,,,,,,4
2001-12-24,19.62,0.676,278,117.94,1303.2,6.99,,,,,,4
2001-12-26,21.27,0.683,279.7,117.85,1313,6.95,,,,,,4
2001-12-27,20.9,0.676,277.4,117.57,1324.1,6.98,,,,,,4
2001-12-28,20.41,0.671,276.5,117.26,1318,7.02,,,,,,4
2002-01-02,21.01,0.652,278.9,115.79,1312.4,7.13,,,,,,4
2002-01-03,20.37,0.658,278.2,116.11,1307.7,7.12,,,,,,4
2002-01-04,21.62,0.67,278.9,116.33,1304.5,7.09,,,,,,4
2002-01-07,21.48,0.71,278.6,116.33,1296,7.06,,,,,,4
2002-01-08,21.25,0.704,278.9,116.83,1304.5,7.08,,,,,,4
2002-01-09,20.18,0.711,283.4,117.01,1306.9,7.09,,,,,,4
2002-01-10,20.38,0.701,287.1,116.88,1307.3,7.09,,,,,,4
2002-01-11,19.68,0.704,287.4,116.64,1310.5,7.03,,,,,,4
2002-01-14,18.89,0.704,285.4,116.64,1307.3,7.07,,,,,,4
2002-01-15,18.9,0.697,284.4,117.29,1311.9,7.04,,,,,,4
2002-01-16,18.86,0.705,287.3,117.59,1310.8,7.03,,,,,,4
2002-01-17,17.97,0.704,284.4,117.85,1312.3,7.04,,,,,,4
2002-01-18,18,0.695,283.1,117.51,1315.5,7.04,,,,,,4
2002-01-21,18,0.695,283.1,117.66,1315.4,7.09,,,,,,4
2002-01-22,18.34,0.699,281.5,117.75,1315.4,7.16,,,,,,4
2002-01-23,19.5,0.705,278.6,118.47,1331,7.16,,,,,,4
2002-01-24,19.7,0.712,278.1,118.64,1325.5,7.19,,,,,,4
2002-01-25,19.99,0.709,278.8,119.85,1322.6,7.16,,,,,,4
2002-01-28,20.05,0.698,278.3,120.04,1316.3,7.17,,,,,,4
2002-01-29,19.58,0.696,281.4,119.62,1308.6,7.16,,,,,,4
2002-01-30,19.08,0.694,281.9,119.73,1306,7.12,,,,,,4
2002-01-31,19.48,0.731,282.1,120.24,1309.4,7.11,,,,,,4
2002-02-01,20.38,0.734,286,119.79,1312.6,7.08,,,,,,4
2002-02-04,20.07,0.726,289.3,118.9,1312.8,7.08,,,,,,4
2002-02-05,20.07,0.73,298.2,119.4,1311.8,7.05,,,,,,4
2002-02-06,19.78,0.727,297.5,119.3,1311.7,7.04,,,,,,4
2002-02-07,19.64,0.735,299.7,119.07,1313.2,7,,,,,,4
2002-02-08,20.26,0.732,303.5,118.98,1315.2,7.02,,,,,,4
2002-02-14,21.23,0.743,299.7,118.43,1311.2,7.05,,,,,,4
2002-02-15,21.5,0.733,298.4,118.6,1310.2,7.04,,,,,,4
2002-02-18,21.5,0.733,298.4,118.76,1311.6,7.04,,,,,,4
2002-02-19,20.88,0.706,293.2,118.36,1316,7,,,,,,4
2002-02-20,20.29,0.708,292.3,118.93,1315,7,,,,,,4
2002-02-21,20.95,0.714,293.2,119.16,1313.8,6.96,,,,,,4
2002-02-22,21.07,0.699,293.2,118.48,1317,6.96,,,,,,4
2002-02-25,20.48,0.705,292.7,119.13,1318.9,6.93,,,,,,4
2002-02-26,21.41,0.701,298,119.82,1320.4,6.91,,,,,,4
2002-02-27,21.29,0.714,296.3,119.57,1322.3,6.91,,,,,,4
2002-02-28,21.74,0.714,296.7,119.16,1318.8,6.81,,,,,,4
2002-03-04,22.45,0.737,296.7,118.81,1313.2,6.9,,,,,,4
2002-03-05,23.17,0.736,294,118.57,1311.4,6.9,,,,,,4
2002-03-06,23.15,0.745,293.5,117.96,1311.3,6.96,,,,,,4
2002-03-07,23.71,0.743,290.1,116.8,1309.5,6.96,,,,,,4
2002-03-08,23.84,0.747,290.1,117.99,1309.3,7.06,,,,,,4
2002-03-11,24.31,0.741,291.1,117.73,1312,7.08,,,,,,4
2002-03-12,24.2,0.736,293.6,117.8,1313.5,7.08,,,,,,4
2002-03-13,24.16,0.736,293.6,117.96,1315.5,7.15,,,,,,4
2002-03-14,24.56,0.74,291,117.29,1317.1,7.15,,,,,,4
2002-03-15,24.51,0.746,289.9,117.22,1317.8,7.25,,,,,,4
2002-03-18,25.11,0.76,292.1,117.5,1320.5,7.31,,,,,,4
2002-03-19,24.88,0.766,292.8,117.5,1321.5,7.37,,,,,,4
2002-03-20,24.9,0.761,292.1,117.22,1320.8,7.35,,,,,,4
2002-03-21,25.61,0.758,292.8,117.52,1321.8,7.34,,,,,,4
2002-03-22,25.35,0.745,297.3,118.05,1323.4,7.32,,,,,,4
2002-03-25,24.99,0.734,297.4,118.1,1326.5,7.3,,,,,,4
2002-03-26,25.36,0.742,296.6,118.14,1324.3,7.33,,,,,,4
2002-03-27,25.87,0.748,296.6,118.54,1322,7.31,,,,,,4
2002-03-28,26.31,0.76,302.6,118.62,1322,7.26,,,,,,4
2002-03-29,26.31,0.76,302.6,118.62,1320.9,7.25,,,,,,4
2002-04-01,26.88,0.761,303.2,117.77,1322.5,7.3,,,,,,4
2002-04-02,27.71,0.761,305.9,117.92,1324,7.34,,,,,,4
2002-04-03,27.56,0.74,302.6,117.68,1324,7.34,,,,,,4
2002-04-04,26.58,0.731,301.1,117.94,1325.5,7.35,,,,,,4
2002-04-08,26.54,0.721,300.5,118.2,1323.2,7.34,,,,,,4
2002-04-09,25.82,0.725,298.8,117.59,1324.6,7.36,,,,,,4
2002-04-10,26.13,0.722,301.7,117.51,1324.2,7.33,,,,,,4
2002-04-11,24.99,0.721,302.2,117.37,1325,7.34,,,,,,4
2002-04-12,23.47,0.715,302.1,117.74,1327,7.3,,,,,,4
2002-04-15,24.57,0.714,300,117.64,1322.9,7.29,,,,,,4
2002-04-16,24.75,0.724,298.8,117.37,1320.6,7.31,,,,,,4
2002-04-17,25.94,0.735,302.1,116.6,1313.7,7.31,,,,,,4
2002-04-18,26.18,0.726,304.5,116.39,1308.2,7.29,,,,,,4
2002-04-19,26.38,0.732,302.3,116.29,1307.2,7.28,,,,,,4
2002-04-22,26.27,0.742,303,116.43,1303.8,7.29,,,,,,4
2002-04-23,26.62,0.73,304,116.57,1301.3,7.28,,,,,,4
2002-04-24,26.38,0.735,304.3,116.15,1302,7.27,,,,,,4
2002-04-25,26.73,0.729,308.1,115.45,1292.6,7.27,,,,,,4
2002-04-26,27.11,0.735,311.6,115.04,1292.6,7.25,,,,,,4
2002-04-29,27.57,0.734,311.2,114.89,1288.6,7.22,,,,,,4
2002-04-30,27.29,0.733,308.9,115.19,1289,7.22,,,,,,4
2002-05-02,26.24,0.73,308.3,114.87,1283,7.2,,,,,,4
2002-05-03,26.62,0.719,312.2,113.59,1279,7.18,,,,,,4
2002-05-06,26.12,0.71,311.2,113.66,1276.2,7.19,,,,,,4
2002-05-07,26.63,0.721,311.6,113.92,1274.5,7.22,,,,,,4.25
2002-05-08,27.85,0.728,308.2,114.91,1280.4,7.19,,,,,,4.25
2002-05-09,27.68,0.725,309.5,114.52,1277.4,7.2,,,,,,4.25
2002-05-10,27.99,0.733,311,113.95,1275,7.13,,,,,,4.25
2002-05-13,28.38,0.732,310.6,114.15,1283,7.09,,,,,,4.25
2002-05-14,29.36,0.74,307.3,115.09,1274.3,7.08,,,,,,4.25
2002-05-15,28.15,0.743,308.7,114.12,1272.5,7.09,,,,,,4.25
2002-05-16,27.95,0.734,309.8,114.13,1264.8,7.08,,,,,,4.25
2002-05-17,28.18,0.724,310.6,113,1256.6,7.08,,,,,,4.25
2002-05-20,28.33,0.722,315.7,112.82,1248.6,7.08,,,,,,4.25
2002-05-21,27.33,0.723,315.8,112.8,1244.6,7.06,,,,,,4.25
2002-05-22,26.37,0.724,318,112.33,1237.2,7.08,,,,,,4.25
2002-05-23,26.15,0.732,322.5,112.79,1236.1,7.05,,,,,,4.25
2002-05-24,25.88,0.735,320.4,112.8,1233.2,7.05,,,,,,4.25
2002-05-27,25.88,0.735,320.4,113,1223.8,7.05,,,,,,4.25
2002-05-28,25.27,0.753,323.9,112.1,1227.5,7.05,,,,,,4.25
2002-05-29,25.76,0.748,325.4,111.49,1224.3,7.02,,,,,,4.25
2002-05-30,24.67,0.749,325.5,111.17,1217.5,6.93,,,,,,4.25
2002-05-31,25.31,0.761,326.5,111.81,1214.3,6.92,,,,,,4.25
2002-06-03,25.08,0.772,326.7,111.3,1214.3,6.92,,,,,,4.25
2002-06-04,25.33,0.783,327.8,111.09,1210.1,6.88,,,,,,4.25
2002-06-05,24.89,0.78,321.2,111.34,1214,6.89,,,,,,4.25
2002-06-07,24.75,0.777,324.6,110.99,1228,6.86,,,,,,4.25
2002-06-10,24.29,0.778,318.7,111.1,1230,6.87,,,,,,4.25
2002-06-11,24.12,0.763,319.7,110.78,1215.5,6.88,,,,,,4.25
2002-06-12,24.64,0.762,320.3,111,1223.6,6.89,,,,,,4.25
2002-06-14,25.94,0.763,319.1,110.76,1226.1,6.89,,,,,,4.25
2002-06-17,26.09,0.759,317.4,110.85,1231,6.8,,,,,,4.25
2002-06-18,25.43,0.758,319.2,110.2,1224,6.78,,,,,,4.25
2002-06-19,25.31,0.756,319.8,109.67,1220.3,6.74,,,,,,4.25
2002-06-20,25.53,0.75,323.2,108.94,1214.8,6.74,,,,,,4.25
2002-06-21,25.82,0.742,324.6,108.19,1209.4,6.72,,,,,,4.25
2002-06-24,26.47,0.74,324.3,108.21,1210,6.7,,,,,,4.25
2002-06-25,26.32,0.749,320.2,107.57,1213,6.64,,,,,,4.25
2002-06-26,26.76,0.75,320.5,106.56,1203,6.46,,,,,,4.25
2002-06-27,26.86,0.752,319.2,106.37,1192.9,6.5,,,,,,4.25
2002-06-28,26.86,0.767,313.5,106.11,1203,6.51,,,,,,4.25
2002-07-02,26.77,0.756,312.8,106.8,1195.8,6.47,,,,,,4.25
2002-07-03,26.8,0.749,310.9,107.05,1197.8,6.48,,,,,,4.25
2002-07-04,26.8,0.749,310.9,107.34,1200.55,6.55,,,,,,4.25
2002-07-05,26.8,0.749,310.9,107.67,1194.9,6.68,,,,,,4.25
2002-07-08,26.07,0.756,312.1,106.3,1190,6.64,,,,,,4.25
2002-07-09,26.09,0.755,316.1,105.65,1172.2,6.68,,,,,,4.25
2002-07-10,26.77,0.752,314.7,106.01,1169.4,6.67,,,,,,4.25
2002-07-11,26.83,0.746,317.2,105.72,1169.5,6.6,,,,,,4.25
2002-07-12,27.48,0.74,315.6,105.89,1172.8,6.66,,,,,,4.25
2002-07-15,27.07,0.734,319.6,104.67,1166.6,6.64,,,,,,4.25
2002-07-16,27.75,0.739,317.2,104.49,1161.8,6.65,,,,,,4.25
2002-07-18,27.57,0.728,317,104.47,1164.8,6.66,,,,,,4.25
2002-07-19,27.83,0.715,323.9,104.06,1160.6,6.58,,,,,,4.25
2002-07-22,26.6,0.701,323.6,104.75,1155.6,6.38,,,,,,4.25
2002-07-23,26.31,0.694,312.7,106.66,1163.1,6.5,,,,,,4.25
2002-07-24,26.87,0.693,311.5,105.52,1165.1,6.44,,,,,,4.25
2002-07-25,26.77,0.687,309.8,105.12,1171,6.41,,,,,,4.25
2002-07-26,26.54,0.687,303.4,106.61,1180.4,6.35,,,,,,4.25
2002-07-29,26.55,0.695,302.5,107.1,1190,6.38,,,,,,4.25
2002-07-30,27.36,0.689,303.7,106.8,1183.1,6.47,,,,,,4.25
2002-07-31,27.02,0.677,303.2,107.41,1178,6.45,,,,,,4.25
2002-08-01,26.47,0.682,304,107.02,1177.8,6.4,,,,,,4.25
2002-08-02,26.84,0.679,307,106.67,1179.3,6.32,,,,,,4.25
2002-08-05,26.58,0.669,307.8,107.27,1192.5,6.16,,,,,,4.25
2002-08-06,27.17,0.672,305.5,108.69,1215,6.21,,,,,,4.25
2002-08-07,26.5,0.668,314.3,107.85,1205,6.19,,,,,,4.25
2002-08-08,26.67,0.672,310.4,108.66,1201.7,6.18,,,,,,4.25
2002-08-09,26.86,0.675,314.2,108.21,1198.5,6.18,,,,,,4.25
2002-08-12,27.86,0.676,314.1,107.41,1197.5,6.17,,,,,,4.25
2002-08-13,27.9,0.674,314.2,107.11,1194.6,6.17,,,,,,4.25
2002-08-14,28.15,0.668,311.8,106.79,1181.3,6.14,,,,,,4.25
2002-08-16,29.33,0.674,313.7,106.72,1183.9,6.16,,,,,,4.25
2002-08-19,29.84,0.674,306,107.52,1189.2,6.16,,,,,,4.25
2002-08-20,30.11,0.681,308.7,107.31,1190,6.18,,,,,,4.25
2002-08-21,29.24,0.674,307.6,107.14,1187,6.23,,,,,,4.25
2002-08-22,28.84,0.683,306.6,108.13,1188.7,6.25,,,,,,4.25
2002-08-23,28.63,0.684,306.7,107.97,1201,6.28,,,,,,4.25
2002-08-26,29.28,0.688,309.4,107.86,1200.3,6.35,,,,,,4.25
2002-08-27,28.83,0.688,312.3,106.77,1194.8,6.37,,,,,,4.25
2002-08-28,28.34,0.683,309.4,107.08,1202,6.36,,,,,,4.25
2002-08-29,28.92,0.684,312.9,106.7,1202,6.34,,,,,,4.25
2002-08-30,28.98,0.687,312.4,106.98,1196.9,6.26,,,,,,4.25
2002-09-02,28.98,0.687,312.4,106.98,1197.2,6.28,,,,,,4.25
2002-09-03,27.79,0.674,313.4,105.57,1195.5,6.22,,,,,,4.25
2002-09-04,28.27,0.673,314.9,106.1,1190.1,6.13,,,,,,4.25
2002-09-05,28.98,0.668,318.2,105.98,1186.2,6.12,,,,,,4.25
2002-09-06,29.61,0.674,319.9,106.84,1197,6.09,,,,,,4.25
2002-09-09,29.73,0.689,321.3,107.1,1191.8,6.1,,,,,,4.25
2002-09-10,29.73,0.701,317.9,107.52,1203,6.18,,,,,,4.25
2002-09-11,29.77,0.699,316.6,107.62,1197.5,6.28,,,,,,4.25
2002-09-12,28.85,0.697,318.9,107.16,1196.4,6.26,,,,,,4.25
2002-09-13,29.81,0.692,316.6,108.06,1214,6.17,,,,,,4.25
2002-09-16,29.67,0.681,317.1,108.24,1215,6.16,,,,,,4.25
2002-09-17,29.08,0.68,317,108.33,1213.6,6.28,,,,,,4.25
2002-09-18,29.48,0.67,320.6,107.76,1208,6.17,,,,,,4.25
2002-09-19,29.5,0.669,322.6,107,1205,6.18,,,,,,4.25
2002-09-23,30.71,0.67,323,107.86,1224,6.13,,,,,,4.25
2002-09-24,30.77,0.665,325.9,107.52,1218.5,6.11,,,,,,4.25
2002-09-25,30.64,0.67,322.2,107.79,1225,6.11,,,,,,4.25
2002-09-26,30.41,0.672,320.3,107.68,1223.6,6.1,,,,,,4.25
2002-09-27,30.54,0.66,319.7,107.53,1222.9,6.1,,,,,,4.25
2002-09-30,30.45,0.66,323.9,106.87,1222.7,6.1,,,,,,4.25
2002-10-01,30.83,0.664,320.9,107.07,1222.5,6.11,,,,,,4.25
2002-10-02,30.49,0.669,321.5,107.16,1225.4,6.11,,,,,,4.25
2002-10-04,29.62,0.656,322.1,107.6,1227.4,6.14,,,,,,4.25
2002-10-07,29.64,0.659,321.9,107.55,1235.7,6.14,,,,,,4.25
2002-10-08,29.48,0.659,318.2,108.07,1242.1,6.16,,,,,,4.25
2002-10-09,29.35,0.658,319.6,106.94,1245,6.16,,,,,,4.25
2002-10-10,28.97,0.666,316.5,107.2,1252.8,6.1,,,,,,4.25
2002-10-11,29.37,0.678,316.3,107.25,1261,6.1,,,,,,4.25
2002-10-14,30.03,0.666,317.8,107.15,1254,6.12,,,,,,4.25
2002-10-15,29.72,0.671,312.6,107.78,1255,6.13,,,,,,4.25
2002-10-16,29.47,0.67,314,107.63,1241.9,6.14,,,,,,4.25
2002-10-17,29.62,0.692,311.6,108.37,1246,6.19,,,,,,4.25
2002-10-18,29.6,0.688,312.7,108.52,1251,6.18,,,,,,4.25
2002-10-21,28.37,0.699,310.9,108.23,1235,6.15,,,,,,4.25
2002-10-22,27.92,0.693,313,107.94,1242.5,6.15,,,,,,4.25
2002-10-23,28.18,0.691,312,108,1231.5,6.15,,,,,,4.25
2002-10-24,28.2,0.699,310.7,107.91,1226.9,6.13,,,,,,4.25
2002-10-25,27.05,0.711,313.4,107.92,1226.6,6.11,,,,,,4.25
2002-10-28,27.29,0.71,315.2,107.16,1228.5,6.03,,,,,,4.25
2002-10-29,26.86,0.702,317.7,107.07,1217,6.01,,,,,,4.25
2002-10-30,26.81,0.701,316.5,107.07,1232.5,6.01,,,,,,4.25
2002-10-31,27.22,0.714,318,106.64,1224,5.98,,,,,,4.25
2002-11-01,27.13,0.724,318.8,106.08,1225.05,5.96,,,,,,4.25
2002-11-04,26.95,0.726,318.3,106.12,1221.5,5.99,,,,,,4.25
2002-11-05,26.14,0.723,318.2,105.87,1224,5.98,,,,,,4.25
2002-11-06,25.77,0.728,317.5,105.6,1226.5,5.99,,,,,,4.25
2002-11-07,25.38,0.714,320.5,104.97,1209.7,5.91,,,,,,4.25
2002-11-08,25.78,0.714,321.3,104.5,1199.5,5.85,,,,,,4.25
2002-11-11,25.94,0.719,321.2,104.57,1193.1,5.84,,,,,,4.25
2002-11-12,25.9,0.719,324.5,104.66,1203,5.78,,,,,,4.25
2002-11-13,25.19,0.716,318.7,105.1,1194.7,5.72,,,,,,4.25
2002-11-14,25.29,0.711,317.9,105.21,1204.2,5.69,,,,,,4.25
2002-11-15,25.51,0.717,320.7,105.04,1213.5,5.74,,,,,,4.25
2002-11-18,26.71,0.727,319.2,105.2,1211,5.67,,,,,,4.25
2002-11-19,26.42,0.726,318.6,105.67,1213,5.63,,,,,,4.25
2002-11-20,26.98,0.738,317.4,105.87,1213.75,5.65,,,,,,4.25
2002-11-21,26.35,0.739,317.4,105.81,1217,5.67,,,,,,4.25
2002-11-22,26.76,0.736,320.7,106.12,1217.5,5.7,,,,,,4.25
2002-11-25,26.11,0.736,317.8,106.54,1213.25,5.79,,,,,,4.25
2002-11-26,26.4,0.736,317.8,106.53,1198.6,5.77,,,,,,4.25
2002-11-27,26.89,0.736,316.8,106.77,1209.5,5.81,,,,,,4.25
2002-11-28,26.89,0.736,316.8,106.54,1207.8,5.85,,,,,,4.25
2002-11-29,26.89,0.736,316.8,106.41,1202.85,5.8,,,,,,4.25
2002-12-02,27.24,0.756,317.6,106.35,1211.4,5.87,,,,,,4.25
2002-12-03,27.3,0.753,320.2,106.37,1217.4,5.88,,,,,,4.25
2002-12-04,26.71,0.753,322.2,106.14,1216.45,5.85,,,,,,4.25
2002-12-05,27.29,0.74,324.8,106.1,1220.5,5.86,,,,,,4.25
2002-12-06,26.93,0.741,326.3,105.36,1220.5,5.86,,,,,,4.25
2002-12-09,27.2,0.731,325.8,105.24,1207.5,5.81,,,,,,4.25
2002-12-10,27.74,0.737,323.5,105.37,1212,5.81,,,,,,4.25
2002-12-11,27.4,0.736,324.8,105.35,1207.5,5.78,,,,,,4.25
2002-12-12,28.01,0.733,331.4,104.51,1207.5,5.78,,,,,,4.25
2002-12-13,28.44,0.724,333.2,103.98,1204.5,5.76,,,,,,4.25
2002-12-16,30.1,0.723,337,104.06,1198.5,5.76,,,,,,4.25
2002-12-17,30.1,0.725,337.4,103.51,1201,5.77,,,,,,4.25
2002-12-18,30.44,0.718,342.1,103.63,1201.5,5.76,,,,,,4.25
2002-12-20,30.3,0.711,340.5,103.46,1204,5.72,,,,,,4.25
2002-12-23,31.75,0.714,345.1,103.64,1199.5,5.71,,,,,,4.25
